Unnamed: 0,0
6630,IEEE Transactions on Knowledge and Data Engineering13(5):793-812
6631,Knowledge-Based Systems14(3-4):155-161
6632,AI Magazine22(2):89-98
6633,20th SGES International Conference on Knowledge Based Systems and Applied Artificial Intelligence (ES2000)KNOWLEDGE-BASED SYSTEMS14(3-4):155-161 (7 pages)
6634,COMPUTATIONAL INTELLIGENCE17(2):193-195 (3 pages)
6635,COMPUTATIONAL INTELLIGENCE17(2):315-330 (16 pages)
6636,"In Proceedings of the 23rd BCS--IRSG European Colloquium on Information Retrieval Research, (ECIR'01)"
6637,Kunstliche Intelligenz
6638,Advances in Case-Based Reasoning1898(NA):431-442
6639,Advances in Case-Based Reasoning1898(NA):186-197
6640,KI15(1):17-21
6641,KI15(1):28-32
6642,portal2:25
6643,Computational Intelligence17(2):315-330
6644,Computational Intelligence
6645,AI Magazine22(2):89-98
6646,"Proceedings of Workshop ``Knowledge Management by Case-Based Reasoning (GWCBR 2001), Baden-Baden, Germany"
6647,Computational Intelligence17(2):315-330
6648,"The 4th International Conference on Case-Based Reasoning, Vancouver, Canada"
6649,Kunstliche Intelligenz
6650,Computational Intelligence17(2):235-249
6651,Advances in Case-Based Reasoning1898(NA):393-405
6652,"Case-Based Reasoning Research and Development, Proceedings2080(NA):362-376"
6653,Künstliche Intelligenz1:28-31
6654,Workshop program at the fourth international conference on case-based reasoning87-93
6655,AI Communications14(2):111-114
6656,IEEE Transactions on Knowledge and Data Engineering13(5):793-812
6657,AI Commun.14(2):111-114
6658,APPLIED INTELLIGENCE14(1):95-114 (20 pages)
6659,"Proceedings of the Twelfth Irish Conference on Artificial Intelligence and Cognitive Science, Maynooth, Ireland85-94"
6660,Applied Intelligence14(1):95-114
6661,Computational Intelligence17(2):193-195
6662,Kunstliche Intelligenz37-40
6663,Artificial Intelligence Magazine21(2)
6664,Computational Intelligence17(2):235-249
6665,KI15(1):37-40
6666,"Intelligent Problem Solving: Methodologies and Approaches, Prodeedings1821(NA):512-521"
6667,Communications of the ACM43(8):107-111
6668,Communications of the ACM43(8):107-111
6669,Knowledge-Based Systems13(2-3):53-59
6670,Knowledge-Based Systems13(2):53-59
6671,memory1:4
6672,"Workshop On Automating the Construction of Case-Based Reasoners, Sixteenth International Joint Conference on Artificial Intelligence, Stockholm, Sweden17-23"
6673,"Proceedings of the Irish Conference on Artificial Intelligence and Cognitive Science. Cork, Ireland"
6674,"Proceedings of the 10th Irish Conference on Artificial Intelligence and Cognitive Science, Cork, Ireland6"
6675,"Proceedings of the 10th Irish Conference on Artificial Intelligence and Cognitive Science, Cork, Ireland"
6676,"Proceedings of the 10th Irish Conference on Artificial Intelligence and Cognitive Science, Cork, Ireland"
6677,KNOWLEDGE-BASED SYSTEMS11(3-4):239-248 (10 pages)
6678,Knowledge-Based Systems11(3-4):239-248
6679,ARTIFICIAL INTELLIGENCE102(2):249-293 (45 pages)
6680,9th Irish Conference on Artificial Intelligence and Cognitive Science208-220
6681,Artificial Intelligence102(2):249-293
6682,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH35(11):2947-2961 (15 pages)
6683,"Case-Based Reasoning Research and Development, Proceedings1266(NA):291-302"
6684,International Journal of Production Research35(11):2947-2962
6685,ULSTER MEDICAL JOURNAL65(2):126-130 (5 pages)
6686,KNOWLEDGE-BASED SYSTEMS9(2):127-135 (9 pages)
6687,Lecture Notes in Artificial Intelligence- Computer Scie
6688,Knowledge-Based Systems9(2 SPEC. ISS.):127-135
6689,"2nd UK CBR workshop (ID Watson ed.), Salford2-15"
6690,Vo\ss [19]
6691,Knowledge Based Systems9(2)
6692,Knowledge-Based Systems9:127-135
6693,Lecture Notes in Artificial Intelligence- Computer Scie
6694,Lecture Notes in Artificial Intelligence- Computer Scie
6695,Proceedings of the 14th international joint conference on Artificial intelligence377-382
6696,Lecture Notes in Artificial Intelligence- Computer Scie
6697,"Lecture Notes in Artificial Intelligence- Computer Scie(Veloso, M and Aamodt)"
6698,"Lecture Notes in Artificial Intelligence- Computer Scie(Veloso, M, and Aamod)"
6699,Adaptation of Knowledge for Reuse: AAAI Fall Symposium228-240
6700,Proceedings of the Fall Symposium on Adaptation of Knowledge for Reuse. AAAI
6701,Procs. ECAI'94 Workshop on Models and Techniques for Reuse of Designs
6702,"Lecture Notes in Artificial Intelligence- Computer Scie(Richter, M., Wess, S)"
6703,"proceedings of the Case-Based Reasoning Workshop, AAAI-1994"
6704,"Topics in case-based reasoning: first European workshop, EWCBR'93, Kaiserslautern, Germany, November 1-5, 1993: selected papers837:471"
6705,the irish journal of psychology14(3):476-477
6706,Irish Journal of Psychology14(3)
6707,ECAI92:587-589
6708,Communications of the ACM (CACM)53(10)
6709,Expert Update5(2):27-36
6710,Artificial Intelligence Review (AIR)24(3-4):339-357
6711,Knowledge Eng. Review20(3):215-240
6712,Knowledge Eng. Review20(3):315-320
6713,AI Communications14(2):111-114
6714,ERCIM News76:3-4
6715,AI Magazine29(1):29-40
6716,Irish Journal of Psychology14(3)
6717,International Journal on Artificial Intelligence Tools13(1):219-235
6718,User Modeling and User-Adapted Interaction (UMUAI)14(1):5-36
6719,Neuroengineering and Rehabilitation2(4)
6720,Knowledge-Based Systems (JKBS)16(5-6):269-275
6721,KI15(1):37-40
6722,Textiles and Apparel Technology and Management4(3)
6723,KI
6724,ACM Transactions on Information Systems (TOIS)24(2):145-189
6725,Knowledge-Based Systems (JKBS)18(4-5):143-151
6726,Artificial Intelligence Review (AIR)24(3-4):301-318
6727,International Journal of Pattern Recognition and Artificial Intelligence (IJPRAI)21(2):183-205
6728,Artificial Intelligence Review (AIR)25(1-2):97-117
6729,User Modeling and User-Adapted Interaction (UMUAI)14(5):383-423
6730,KI15(1):17-21
6731,KI15(1):28-32
6732,Knowledge-Based Systems (JKBS)13(2-3):53-59
6733,"Proceedings - 19th IEEE International Conference on Machine Learning and Applications, ICMLA 2020653-658"
6734,"International Conference on Information and Knowledge Management, Proceedings3063-3070"
6735,RecSys 2020 - 14th ACM Conference on Recommender Systems480-485
6736,RecSys 2020 - 14th ACM Conference on Recommender Systems438-443
6737,RecSys 2020 - 14th ACM Conference on Recommender Systems539-544
6738,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining1234-1242
6739,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020441-451"
6740,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)12311 LNAI:112-126
6741,RecSys 2019 - 13th ACM Conference on Recommender Systems246-250
6742,RecSys 2019 - 13th ACM Conference on Recommender Systems491-495
6743,RecSys 2019 - 13th ACM Conference on Recommender Systems457-461
6744,"International Conference on Intelligent User Interfaces, Proceedings IUI77-78"
6745,CEUR Workshop Proceedings2439:4-10
6746,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11680 LNAI:358-372
6747,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11680 LNAI:343-357
6748,CEUR Workshop Proceedings2360
6749,RecSys 2018 - 12th ACM Conference on Recommender Systems498-499
6750,RecSys 2018 - 12th ACM Conference on Recommender Systems4-12
6751,"The Web Conference 2018 - Proceedings of the World Wide Web Conference, WWW 2018773-782"
6752,Proceedings of the ACM Symposium on Applied Computing1396-1399
6753,"International Conference on Intelligent User Interfaces, Proceedings IUI"
6754,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)10858 LNCS:319-325
6755,IJCAI International Joint Conference on Artificial Intelligence2018-July:5364-5368
6756,"26th ACM Conference on User Modeling, Adaptation and Personalization (UMAP)PROCEEDINGS OF THE 26TH CONFERENCE ON USER MODELING, ADAPTATION AND PERSONALIZATION (UMAP'18)1 (1 page)"
6757,"Proceedings of the 31st International Florida Artificial Intelligence Research Society Conference, FLAIRS 2018474-477"
6758,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11156 LNAI:369-384
6759,RecSys 2017 - Proceedings of the 11th ACM Conference on Recommender Systems116-120
6760,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)10339 LNAI:227-241
6761,IJCAI International Joint Conference on Artificial Intelligence0:4821-4825
6762,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)10339 LNAI:360-374
6763,CEUR Workshop Proceedings1953:18-21
6764,Research and Development in Intelligent Systems XXXIII87-101
6765,UMAP 2016 - Proceedings of the 2016 Conference on User Modeling Adaptation and Personalization309-310
6766,UMAP 2016 - Proceedings of the 2016 Conference on User Modeling Adaptation and Personalization95-104
6767,"International Conference on Intelligent User Interfaces, Proceedings IUI07-10-March-2016:256-260"
6768,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)9969 LNAI:93-107
6769,CEUR Workshop Proceedings1751:128-139
6770,"Proceedings of the 29th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2016554-559"
6771,RecSys 2015 - Proceedings of the 9th ACM Conference on Recommender Systems305-308
6772,"Case-Based Reasoning Research and Development - 23rd International Conference, ICCBR 2015, Frankfurt am Main, Germany, September 28-30, 2015, Proceedings244-258"
6773,"User Modeling, Adaptation and Personalization - 23rd International Conference, UMAP 2015, Dublin, Ireland, June 29 - July 3, 2015. Proceedings337-342"
6774,xi-xv
6775,"Proceedings of the Third AAAI Conference on Human Computation and Crowdsourcing, HCOMP 2015, November 8-11, 2015, San Diego, California.38-39"
6776,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)9146:337-342
6777,CEUR Workshop Proceedings1388
6778,101
6779,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)9343:244-258
6780,CEUR Workshop Proceedings1180:825-836
6781,IJCAI International Joint Conference on Artificial Intelligence1310-1316
6782,RecSys 2013 - Proceedings of the 7th ACM Conference on Recommender Systems411-414
6783,RecSys 2013 - Proceedings of the 7th ACM Conference on Recommender Systems101-104
6784,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7969 LNAI:59-73
6785,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7969 LNAI:44-58
6786,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7899 LNCS:242-253
6787,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7808 LNCS:746-757
6788,"International Conference on Intelligent User Interfaces, Proceedings IUI99-100"
6789,"International Conference on Intelligent User Interfaces, Proceedings IUI25-35"
6790,"Web Technologies and Applications - 15th Asia-Pacific Web Conference, APWeb 2013, Sydney, Australia, April 4-6, 2013. Proceedings746-757"
6791,"Case-Based Reasoning Research and Development - 21st International Conference, ICCBR 2013, Saratoga Springs, NY, USA, July 8-11, 2013. Proceedings44-58"
6792,Proceedings of the companion publication of the 2013 international conference on Intelligent user interfaces companion99-100
6793,ICWSM
6794,"Case-Based Reasoning Research and Development - 21st International Conference, ICCBR 2013, Saratoga Springs, NY, USA, July 8-11, 2013. Proceedings59-73"
6795,"18th International Conference on Intelligent User Interfaces, IUI '13, Santa Monica, CA, USA, March 19-22, 2013, Companion Volume99-100"
6796,"Proceedings of the Fifth ACM RecSys Workshop on Recommender Systems and the Social Web co-located with the 7th ACM Conference on Recommender Systems (RecSys 2013), Hong Kong, China, October 13, 2013."
6797,Proceedings of the 7th ACM conference on recommender systems411-414
6798,"Proceedings of the 7th International Conference on Weblogs and Social Media, ICWSM 2013705-708"
6799,Proceedings of the 7th ACM conference on Recommender systems101-104
6800,"Seventh ACM Conference on Recommender Systems, RecSys '13, Hong Kong, China, October 12-16, 2013101-104"
6801,"User Modeling, Adaptation, and Personalization - 21th International Conference, UMAP 2013, Rome, Italy, June 10-14, 2013, Proceedings242-253"
6802,Proceedings of the 2013 international conference on Intelligent user interfaces25-36
6803,Proceedings of the Twenty-Third international joint conference on Artificial Intelligence1310-1316
6804,"Proceedings of the International Conference on Management of Emergent Digital EcoSystems, MEDES 201253-58"
6805,RSWeb'12 - Proceedings of the 4th ACM RecSys Workshop on Recommender Systems and the Social Web29-36
6806,RecSys'12 - Proceedings of the 6th ACM Conference on Recommender Systems289-292
6807,RecSys'12 - Proceedings of the 6th ACM Conference on Recommender Systems297-298
6808,RecSys'12 - Proceedings of the 6th ACM Conference on Recommender Systems307-308
6809,Research and Development in Intelligent Systems XXIX303-316
6810,Research and Development in Intelligent Systems XXIX289-302
6811,Research and Development in Intelligent Systems XXIX317-330
6812,Research and Development in Intelligent Systems XXIX273-286
6813,Research and Development in Intelligent Systems XXIX195-200
6814,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7466 LNAI:62-76
6815,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7466 LNAI:369-383
6816,"Proceedings of the 25th International Florida Artificial Intelligence Research Society Conference, FLAIRS-25347-351"
6817,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7379 LNCS:303-309
6818,Personal and Ubiquitous Computing16(5):597-610
6819,"International Conference on Intelligent User Interfaces, Proceedings IUI337-338"
6820,"International Conference on Intelligent User Interfaces, Proceedings IUI159-168"
6821,"Res. and Dev. in Intelligent Syst. XXIX: Incorporating Applications and Innovations in Intel. Sys. XX - AI 2012, 32nd SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.303-316"
6822,"Res. and Dev. in Intelligent Syst. XXIX: Incorporating Applications and Innovations in Intel. Sys. XX - AI 2012, 32nd SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.289-302"
6823,6th Annual Irish Human Computer Interaction
6824,1st Moodle Research Conference
6825,The 23rd Irish Conference on Artificial Intelligence and Cognitive Science (AICS 2012)
6826,Proceedings of the 2012 ACM international conference on Intelligent User Interfaces159-168
6827,"Sixth ACM Conference on Recommender Systems, RecSys '12, Dublin, Ireland, September 9-13, 2012307-308"
6828,Web Information Systems and Technologies101:17-31
6829,"Res. and Dev. in Intelligent Syst. XXIX: Incorporating Applications and Innovations in Intel. Sys. XX - AI 2012, 32nd SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.317-330"
6830,"ISEE 2012, 4th International Symposium of Engineering Education, The University of Sheffield, UK, 18th-20th July 2012"
6831,"Res. and Dev. in Intelligent Syst. XXIX: Incorporating Applications and Innovations in Intel. Sys. XX - AI 2012, 32nd SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.273-286"
6832,"Res. and Dev. in Intelligent Syst. XXIX: Incorporating Applications and Innovations in Intel. Sys. XX - AI 2012, 32nd SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.195-200"
6833,4th International Symposium for Engineering Education
6834,Proceedings of the 4th ACM RecSys workshop on Recommender systems and the social web29-36
6835,Proceedings of the sixth ACM conference on Recommender systems297-298
6836,"The 23rd Irish Conference on Artificial Intelligence and Cognitive Science (AICS 2012), Dublin City University, Dublin, Ireland, 17-19 September, 2012"
6837,"17th International Conference on Intelligent User Interfaces, IUI '12, Lisbon, Portugal, February 14-17, 2012159-168"
6838,"17th International Conference on Intelligent User Interfaces, IUI '12, Lisbon, Portugal, February 14-17, 2012337-338"
6839,"International Conference on Management of Emergent Digital EcoSystems, MEDES '12, Addis Ababa, Ethiopia, October 28-31, 201253-58"
6840,"Sixth ACM Conference on Recommender Systems, RecSys '12, Dublin, Ireland, September 9-13, 2012297-298"
6841,"Social Informatics - 4th International Conference, SocInfo 2012, Lausanne, Switzerland, December 5-7, 2012. Proceedings232-245"
6842,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7710:232-245
6843,Proceedings of the 20th International Conference on Case Based Reasoning
6844,Proceedings of the sixth ACM conference on Recommender systems289-292
6845,"iHCI 2012: Irish Human Computer Interaction Conference 2012, Galway, June 20-21"
6846,"Case-Based Reasoning Research and Development - 20th International Conference, ICCBR 2012, Lyon, France, September 3-6, 2012. Proceedings62-76"
6847,Lecture Notes in Business Information Processing101 LNBIP:17-31
6848,20th International Conference
6849,"Proceedings of the Twenty-Fifth International Florida Artificial Intelligence Research Society Conference, Marco Island, Florida. May 23-25, 2012"
6850,"Case-Based Reasoning Research and Development - 20th International Conference, ICCBR 2012, Lyon, France, September 3-6, 2012. Proceedings369-383"
6851,"Sixth ACM Conference on Recommender Systems, RecSys '12, Dublin, Ireland, September 9-13, 2012289-292"
6852,"Research and Development in Intelligent Systems XXIX, Incorporating Applications and Innovations in Intelligent Systems XX: Proceedings of AI-2012, The Thirty-second SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence, Cambridge, England, UK, December 11-13, 2012303-316"
6853,"User Modeling, Adaptation, and Personalization - 20th International Conference, UMAP 2012, Montreal, Canada, July 16-20, 2012. Proceedings303-309"
6854,RecSys'11 - Proceedings of the 5th ACM Conference on Recommender Systems337-340
6855,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6880 LNAI:274-288
6856,"Proceedings - Wireless Health 2011, WH'11"
6857,"Proceedings - 2011 IEEE International Conference on Privacy, Security, Risk and Trust and IEEE International Conference on Social Computing, PASSAT/SocialCom 2011435-442"
6858,CEUR Workshop Proceedings823:1-9
6859,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6946 LNCS(PART 1):591-608
6860,WEBIST 2011 - Proceedings of the 7th International Conference on Web Information Systems and Technologies
6861,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6787 LNCS:293-304
6862,"International Conference on User Modeling, Adaptation and Personalization (UMAP-11)293-304"
6863,"Proceedings of the 20th International Conference Companion on World Wide Web, WWW 2011103-104"
6864,"International Conference on Intelligent User Interfaces, Proceedings IUI13-22"
6865,"International Conference on Intelligent User Interfaces, Proceedings IUI335-338"
6866,"International Conference on Intelligent User Interfaces, Proceedings IUI387-390"
6867,Proceedings of the 20th international conference companion on World wide web103-104
6868,"Proceedings of the 4th International Conference on Educational Data Mining, Eindhoven, The Netherlands, July 6-8, 20113"
6869,"Human-Computer Interaction - INTERACT 2011 - 13th IFIP TC 13 International Conference, Lisbon, Portugal, September 5-9, 2011, Proceedings, Part I591-608"
6870,"Proceedings of the 2011 International Conference on Intelligent User Interfaces, February 13-16, 2011, Palo Alto, CA, USA13-22"
6871,"Proceedings of Wireless Health 2011, WH 2011, San Diego/La Jolla, CA, USA, October 10-13, 201118"
6872,"Res. and Dev. in Intelligent Syst. XXVII: Incorporating Applications and Innovations in Intel. Sys. XVIII - AI 2010, 30th SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.5-18"
6873,"Presented at the 3rd Workshop on Recommender Systems and the Social Web (RSWEB-11), 5th ACM Conference on Recommender Systems, Chicago, IL, USA, 23-27 October 2011"
6874,"Advances in Information Retrieval - 33rd European Conference on IR Research, ECIR 2011, Dublin, Ireland, April 18-21, 2011. Proceedings448-459"
6875,"Case-Based Reasoning Research and Development - 19th International Conference on Case-Based Reasoning, ICCBR 2011, London, UK, September 12-15, 2011. Proceedings274-288"
6876,"Proceedings of the 2011 ACM Conference on Recommender Systems, RecSys 2011, Chicago, IL, USA, October 23-27, 2011337-340"
6877,"User Modeling, Adaption and Personalization - 19th International Conference, UMAP 2011, Girona, Spain, July 11-15, 2011. Proceedings293-304"
6878,"Proceedings of the 20th International Conference on World Wide Web, WWW 2011, Hyderabad, India, March 28 - April 1, 2011 (Companion Volume)103-104"
6879,Proceedings of the 16th international conference on Intelligent user interfaces335-338
6880,"Paper presented at the 22nd Irish Conference on Artificial Intelligence and Cognitive Science (AICS 2011), University of Ulster, Northern Ireland, 31 August-2 September, 2011"
6881,EDM3
6882,"COnf\'erence en Recherche d'Infomations et Applications - CORIA 2011, 8th French Information Retrieval Conference, Avignon, France, March 16-18, 2011. Proceedings3"
6883,"Proceedings of the 2011 International Conference on Intelligent User Interfaces, February 13-16, 2011, Palo Alto, CA, USA335-338"
6884,"Proceedings of the 2011 International Conference on Intelligent User Interfaces, February 13-16, 2011, Palo Alto, CA, USA387-390"
6885,"Paper presented at the 22nd Irish Conference on Artificial Intelligence and Cognitive Science (AICS 2011), University of Ulster, Northern Ireland, 31 August-2 September, 2011"
6886,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6611 LNCS:784-787
6887,Proceedings of the 16th international conference on Intelligent user interfaces387-390
6888,Proceedings of the 16th international conference on Intelligent user interfaces13-22
6889,"Paper presented at the 22nd Irish Conference on Artificial Intelligence and Cognitive Science (AICS 2011), University of Ulster, Northern Ireland, 31 August-2 September, 2011"
6890,"Paper presented at the 22nd Irish Conference on Artificial Intelligence and Cognitive Science (AICS 2011), University of Ulster, Northern Ireland, 31 August-2 September, 2011"
6891,"Paper presented at the 22nd Irish Conference on Artificial Intelligence and Cognitive Science (AICS 2011), University of Ulster, Northern Ireland, 31 August-2 September, 2011"
6892,"Advances in Information Retrieval - 33rd European Conference on IR Research, ECIR 2011, Dublin, Ireland, April 18-21, 2011. Proceedings784-787"
6893,"PASSAT/SocialCom 2011, Privacy, Security, Risk and Trust (PASSAT), 2011 IEEE Third International Conference on and 2011 IEEE Third International Conference on Social Computing (SocialCom), Boston, MA, USA, 9-11 Oct., 2011435-442"
6894,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6206 LNAI:241-250
6895,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6206 LNAI:251-261
6896,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6206 LNAI:82-91
6897,RecSys'10 - Proceedings of the 4th ACM Conference on Recommender Systems199-206
6898,RecSys'10 - Proceedings of the 4th ACM Conference on Recommender Systems305-308
6899,SOMA 2010 - Proceedings of the 1st Workshop on Social Media Analytics10-13
6900,ACM International Conference Proceeding Series509-511
6901,"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23154-155"
6902,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6903,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6176 LNAI:111-125
6904,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6176 LNAI:480-494
6905,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6906,"International Conference on Intelligent User Interfaces, Proceedings IUI179-188"
6907,"International Conference on Adaptability, Personalization and Fusion of Heterogeneous Information"
6908,Irish Conference on Artificial Intelligence and Cognitive Science
6909,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6910,29th SGAI International Conference on Innovative Techniques and Applications of Artificial IntelligenceRESEARCH AND DEVELOPMENT IN INTELLIGENT SYSTEMS XXVI49-62 (14 pages)
6911,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)209-214
6912,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6913,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6914,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6915,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6916,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6917,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6918,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6919,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6920,"2nd Workshop on Recommender Systems and the Social Web, in association with The 4th ACM Conference on Recommender Systems (RecSys 2010), Barcelona, Spain, September 26-30, 2010 2010"
6921,"Paper presented at the 21st National Conference on Artificial Intelligence and Cognitive Science (AICS 2010), Galway, Ireland, 30 August-1 September, 2010"
6922,"Poster presented at the 23rd International FLAIRS Conference (FLAIRS-23), Daytona Beach, Florida, USA, May 19-21, 2010"
6923,"Case-Based Reasoning. Research and Development, 18th International Conference on Case-Based Reasoning, ICCBR 2010, Alessandria, Italy, July 19-22, 2010. Proceedings111-125"
6924,International Conference Case-Based Reasoning
6925,European Conference on Information Retrieval
6926,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6927,International Conference on Case-Based Reasoning
6928,Second Workshop on Context-Aware Recommender Systems. ACM international Conference on Recommender Systems
6929,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6930,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6931,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6932,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6933,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6934,Proceedings of the fourth ACM conference on Recommender systems199-206
6935,"Adaptivity, Personalization and Fusion of Heterogeneous Information164-167"
6936,"Proceedings of the 12th Conference on Human-Computer Interaction with Mobile Devices and Services, Mobile HCI 2010, Lisbon, Portugal, September 7-10, 2010509-512"
6937,"Proceedings of the 2010 ACM Conference on Recommender Systems, RecSys 2010, Barcelona, Spain, September 26-30, 2010199-206"
6938,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6939,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6940,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6941,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6942,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6943,Proceedings of the fourth ACM conference on Recommender systems305-308
6944,Proceedings of the First Workshop on Social Media Analytics10-13
6945,"Advances in Information Retrieval, 32nd European Conference on IR Research, ECIR 2010, Milton Keynes, UK, March 28-31, 2010. Proceedings10"
6946,"Case-Based Reasoning. Research and Development, 18th International Conference on Case-Based Reasoning, ICCBR 2010, Alessandria, Italy, July 19-22, 2010. Proceedings480-494"
6947,"Proceedings of the 2010 ACM Conference on Recommender Systems, RecSys 2010, Barcelona, Spain, September 26-30, 2010305-308"
6948,"Recherche d'Information Assist\'ee par Ordinateur, RIAO 2010: Adaptivity, Personalization and Fusion of Heterogeneous Information, 9th International Conference, Bibliotheque Nationale de France, Paris, France, April 28-30, 2010, Proceedings164-167"
6949,"Research and Development in Intelligent Systems XXVII - Incorporating Applications and Innovations in Intelligent Systems XVIII Proceedings of AI-2010, The Thirtieth SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence, Cambridge, England, UK, 14-16 December 20105-18"
6950,Research and Development in Intelligent Systems XXVI: Incorporating Applications and Innovations in Intelligent Systems XVII5-18
6951,International Conference Case-Based Reasoning
6952,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6953,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)111-118
6954,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6955,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6956,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6957,"Proceedings of the Twenty-Third International Florida Artificial Intelligence Research Society Conference, May 19-21, 2010, Daytona Beach, Florida"
6958,"Proceedings of the 2010 International Conference on Intelligent User Interfaces, February 7-10, 2010, Hong Kong, China179-188"
6959,Research and Development in Intelligent Systems XXVI: Incorporating Applications and Innovations in Intelligent Systems XVII49-62
6960,International Conference on Case Based Reasoning
6961,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6962,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
